SEVENTEEN,Kathmandu,AG,P,TEWS,NO,NO,I,P,700,4,500000,1200000
SEVENTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,2500,4,150000,500000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,200,3.6576,2400000,6000000
SEVENTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,3500,3.9624,300000,1000000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,YES,I,P,200,4,900000,3000000
SEVENTEEN,Lalitpur,RE,E,TEWS,NO,NO,I,P,20,14,450000,850000
SEVENTEEN,Kathmandu,RE,E,TEW,NO,NO,I,L,200,4,600000,1100000
SEVENTEEN,Kathmandu,CM,E,TEWS,NO,NO,TZ,P,700,6.096,300000,1100000
SEVENTEEN,Kathmandu,CM,E,TEWS,NO,NO,I,P,200,4,450000,1800000
SEVENTEEN,Nuwakot,CM,GO,TEWS,NO,NO,TZ,P,100,30,99625,225000
SEVENTEEN,Nuwakot,CM,P,TEWS,NO,NO,TZ,P,400,15,43313,700000
SEVENTEEN,Nuwakot,RE,GO,TEWS,NO,NO,I,P,400,10,166031,705000
SEVENTEEN,Nuwakot,AG,E,TEWS,NO,NO,I,P,500,6,18750,45000
SEVENTEEN,Nuwakot,RE,E,TEWS,NO,NO,TZ,P,100,4,43312,475000
SEVENTEEN,Nuwakot,CM,E,TEWS,NO,NO,I,P,200,14,124531,1000000
SEVENTEEN,Nuwakot,RE,E,TEWS,NO,NO,TZ,P,400,6,43312,475000
SEVENTEEN,Nuwakot,RE,P,TEWS,NO,NO,I,P,300,6,43313,250000
SEVENTEEN,Nuwakot,RE,P,TEWS,NO,NO,I,P,100,42,290562,2500000
SEVENTEEN,Nuwakot,CM,GO,TEW,NO,NO,I,P,20,10,166031,400000
SEVENTEEN,Nuwakot,RE,GO,TEWS,NO,NO,R,P,50,3.6576,62313,62313
SEVENTEEN,Nuwakot,AG,P,TEWS,NO,NO,R,P,20,0,166031,1600000
SEVENTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,200,4,100000,1000000
SEVENTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,100,0,325000,1100000
SEVENTEEN,Nuwakot,CM,E,TEWS,NO,NO,TZ,S,300,4,43313,250000
SEVENTEEN,Bhaktapur,RE,E,TEW,NO,NO,TZ,P,100,2.4384,300000,900000
SEVENTEEN,Bhaktapur,RE,E,TEWS,NO,NO,TZ,P,100,4,175000,800000
SEVENTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,300,4,100000,700000
SEVENTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,300,4,300000,800000
SEVENTEEN,Kathmandu,CM,GO,TEW,NO,NO,I,P,100,5,500000,2000000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,NO,TZ,P,200,10,1200000,2500000
SEVENTEEN,Kathmandu,AG,E,TEW,NO,NO,I,P,300,4,110000,600000
SEVENTEEN,Kathmandu,CM,P,TEWS,NO,NO,TZ,P,300,4,1500000,2500000
SEVENTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,200,4,150000,900000
